outcome_key,outcome,family,outcome_order,geo_key,geography,geo_order,property_key,property_type,property_order,fe_key,fixed_effects,fe_order,sample_key,draw,beta_exact,beta_centroid,delta
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,986,-0.316930663084257,-0.316842673879131,0.0000879892051262599
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,987,-0.314872492734043,-0.314849701302172,0.0000227914318718381
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,988,-0.307031178359323,-0.306987453568901,0.0000437247904217508
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,989,-0.304999719953677,-0.304991753015215,0.00000796693846188967
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,990,-0.309732425926355,-0.309737322550367,-0.00000489662401137458
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,991,-0.314785209376073,-0.314867387442523,-0.0000821780664498895
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,992,-0.309511362195215,-0.309464720642132,0.0000466415530829267
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,993,-0.307524547962417,-0.307505357730048,0.0000191902323685156
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,994,-0.30895538253814,-0.308999220730088,-0.0000438381919481978
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,995,-0.303922650167478,-0.303999034773247,-0.0000763846057683093
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,996,-0.309503733564967,-0.309495360481826,0.00000837308314088903
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,997,-0.310059807762128,-0.310111734636027,-0.0000519268738992107
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,998,-0.313888146122167,-0.313810809565186,0.0000773365569808893
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,999,-0.311478176133111,-0.31151157009357,-0.0000333939604587052
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,1,-0.24103002802525,-0.116354914284798,0.124675113740452
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,2,-0.243545021462214,-0.106034885253564,0.13751013620865
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,3,-0.298115742408746,-0.213134531801386,0.0849812106073603
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,4,-0.254443885927047,-0.126118421783936,0.128325464143111
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,5,-0.264410730394335,-0.195091800512013,0.069318929882322
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,6,-0.28505297625049,-0.13165884057039,0.1533941356801
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,7,-0.301114952663069,-0.224499131631976,0.0766158210310925
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,8,-0.295719941770577,-0.127918265941604,0.167801675828974
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,9,-0.226584644679545,-0.188597727151933,0.0379869175276119
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,10,-0.303600889493341,-0.216224692519062,0.0873761969742786
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,11,-0.26225415912037,-0.199619838829585,0.0626343202907847
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,12,-0.269698419777072,-0.203638991322835,0.0660594284542371
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,13,-0.243137460845398,-0.181835556864239,0.0613019039811589
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,14,-0.230679544459343,-0.105770926103144,0.124908618356199
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,15,-0.264648867013367,-0.186308997320905,0.0783398696924613
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,16,-0.260114379606326,-0.116969272889466,0.143145106716859
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,17,-0.311669775864048,-0.21819627042148,0.0934735054425674
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,18,-0.244876403022425,-0.184802282464904,0.0600741205575215
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,19,-0.292724398904321,-0.202219215295595,0.0905051836087256
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,20,-0.237537054666958,-0.195419347972503,0.0421177066944553
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,21,-0.274859742746789,-0.205237490868834,0.069622251877955
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,22,-0.293826284600647,-0.22067439458902,0.0731518900116269
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,23,-0.293202068138781,-0.128222346806678,0.164979721332103
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,24,-0.310049101949171,-0.225289694111529,0.0847594078376416
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,25,-0.302118366139835,-0.132079358060634,0.1700390080792
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,26,-0.290111488644272,-0.216985363144367,0.073126125499905
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,27,-0.251709617229417,-0.131246210236613,0.120463406992804
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,28,-0.309841247128647,-0.221659249622407,0.0881819975062395
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,29,-0.230111698948814,-0.194201923741571,0.0359097752072424
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,30,-0.24407539838064,-0.190525899767214,0.0535494986134266
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,31,-0.28187702016387,-0.131494121817862,0.150382898346008
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,32,-0.311479343154045,-0.220703597507984,0.0907757456460607
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,33,-0.292464593634738,-0.142848198176012,0.149616395458726
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,34,-0.261235657005004,-0.115390926782302,0.145844730222702
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,35,-0.257213567468361,-0.107620198841025,0.149593368627336
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,36,-0.250003007438867,-0.188833758177306,0.0611692492615611
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,37,-0.331437653341625,-0.235043541366315,0.0963941119753094
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,38,-0.269006468840731,-0.117487986781259,0.151518482059471
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,39,-0.28810122088407,-0.129583641848033,0.158517579036037
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,40,-0.290357877186263,-0.201699701680384,0.0886581755058786
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,41,-0.275854563642684,-0.210454100242447,0.0654004634002367
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,42,-0.25363985942046,-0.191816246730289,0.0618236126901704
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,43,-0.211265919962363,-0.10116821393665,0.110097706025713
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,44,-0.264661967813859,-0.126856647506179,0.13780532030768
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,45,-0.239439399905359,-0.169593889805413,0.0698455100999452
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,46,-0.244260007092732,-0.176704232161565,0.0675557749311664
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,47,-0.215033328939408,-0.177166882284191,0.0378664466552167
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,48,-0.321565119254033,-0.142403042527583,0.179162076726451
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,49,-0.226462773790197,-0.176493966507771,0.049968807282426
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,50,-0.264231030286752,-0.121494064593306,0.142736965693445
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,51,-0.251170843254867,-0.183721301745033,0.0674495415098344
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,52,-0.267825230010438,-0.136673847091988,0.131151382918451
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,53,-0.270977892568214,-0.203599992527224,0.0673779000409902
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,54,-0.269475027408157,-0.209135294583922,0.0603397328242341
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,55,-0.249592285780009,-0.110655131676675,0.138937154103333
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,56,-0.232202326611814,-0.099627248667644,0.13257507794417
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,57,-0.262931595787854,-0.192497530512797,0.0704340652750571
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,58,-0.264435869705262,-0.184921745164639,0.0795141245406235
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,59,-0.237837639136109,-0.179236877208095,0.0586007619280143
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,60,-0.280094191302946,-0.124878834664163,0.155215356638783
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,61,-0.26017877175814,-0.202153358706929,0.0580254130512111
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,62,-0.252776393103292,-0.112184166920303,0.140592226182989
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,63,-0.23236356849623,-0.179430864642936,0.0529327038532946
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,64,-0.254563856089048,-0.187766317978889,0.0667975381101595
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,65,-0.240162927291227,-0.185856490099835,0.0543064371913927
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,66,-0.311776001432834,-0.223514097201041,0.0882619042317931
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,67,-0.28370043548245,-0.138240506177602,0.145459929304848
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,68,-0.32904903508089,-0.237168265367422,0.0918807697134678
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,69,-0.247528926823039,-0.120649539748444,0.126879387074595
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,70,-0.292163698747834,-0.136316532509245,0.15584716623859
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,71,-0.23823936294556,-0.185590304733216,0.0526490582123441
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,72,-0.319912751752215,-0.225928881024982,0.0939838707272328
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,73,-0.269022016329471,-0.12157690954044,0.147445106789031
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,74,-0.253604287044985,-0.115873016251579,0.137731270793406
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,75,-0.270574207505956,-0.192241953951165,0.0783322535547914
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,76,-0.311534444421298,-0.144164970711318,0.167369473709981
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,77,-0.265938440440355,-0.124017953757232,0.141920486683123
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,78,-0.254034873870324,-0.107491448419551,0.146543425450773
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,79,-0.236483145272821,-0.191040894276052,0.0454422509967687
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,80,-0.242279252125468,-0.181552691270883,0.0607265608545847
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,81,-0.25845873392485,-0.128285938150238,0.130172795774611
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,82,-0.303348033380314,-0.130602449293191,0.172745584087122
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,83,-0.290609948302016,-0.202658307349254,0.0879516409527622
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,84,-0.259164758451134,-0.124618941633085,0.13454581681805
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,85,-0.290485705368339,-0.227102791966176,0.0633829134021632
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,86,-0.308560580391156,-0.20769978424905,0.100860796142106
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,87,-0.291801455332371,-0.132325164904829,0.159476290427542
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,88,-0.33785710267229,-0.155084801445245,0.182772301227045
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,89,-0.273470978790563,-0.116443042530237,0.157027936260327
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,90,-0.302914733147342,-0.14309288893837,0.159821844208972
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,91,-0.237263248733599,-0.171700295175131,0.0655629535584685
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,92,-0.280751897152608,-0.212925406090398,0.0678264910622098
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,93,-0.32751624309639,-0.153040367704107,0.174475875392283
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,94,-0.309322929573697,-0.136692982593307,0.17262994698039
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,95,-0.25486478248239,-0.190462190166817,0.0644025923155739
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,96,-0.275824408588256,-0.196734356177634,0.0790900524106227
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,97,-0.283838992422013,-0.212573536430372,0.0712654559916409
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,98,-0.255425344950117,-0.107071246587202,0.148354098362915
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,99,-0.240277811220839,-0.116492020343926,0.123785790876913
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,100,-0.31817059846866,-0.222110808742362,0.0960597897262984
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,101,-0.282106833405141,-0.206084160826275,0.0760226725788659
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,102,-0.236214180469724,-0.104058579965021,0.132155600504703
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,103,-0.316978447307743,-0.22292308095114,0.0940553663566027
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,104,-0.282059658219682,-0.135892650654481,0.1461670075652
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,105,-0.255995242757432,-0.187671523699995,0.0683237190574373
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,106,-0.251967973375976,-0.195191340207448,0.0567766331685276
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,107,-0.3089644334872,-0.131202905467247,0.177761528019953
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,108,-0.282168627973236,-0.205328167989025,0.0768404599842112
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,109,-0.255806816166658,-0.119878852861119,0.135927963305538
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,110,-0.306273636578941,-0.143129685037328,0.163143951541613
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,111,-0.242443954645086,-0.108344749954973,0.134099204690113
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,112,-0.24701977727269,-0.202202615819163,0.0448171614535276
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,113,-0.27332224372494,-0.195089798293649,0.0782324454312909
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,114,-0.292116715091363,-0.13389919397859,0.158217521112773
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,115,-0.341753413429578,-0.147823348983647,0.193930064445931
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,116,-0.283083996206756,-0.136124797445048,0.146959198761707
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,117,-0.248657990389195,-0.195621165825134,0.0530368245640608
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,118,-0.272113228357221,-0.202316519006051,0.0697967093511703
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,119,-0.253915853165501,-0.124024807499532,0.129891045665969
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,120,-0.231040594659342,-0.0996547127992353,0.131385881860107
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,121,-0.246192487446093,-0.204891300765792,0.0413011866803014
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,122,-0.246920289657838,-0.194494465457732,0.052425824200106
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,123,-0.293788190997974,-0.138141848168505,0.155646342829468
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,124,-0.268108176303299,-0.191277975448652,0.0768302008546474
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,125,-0.297070883605097,-0.136839548315176,0.160231335289921
